country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Liberia,LBR,1980,658.40485,0.0,0.0,0.0,AFR,723.46234,21.77256,159.4,5.075283,9.974859,1.5056862,LBR,6.5840483,-0.4892,0.3740914,-1.999,8.0,4138.0,8.327967858305488
Liberia,LBR,1981,652.84973,0.0,0.0,0.0,AFR,684.369,,157.8,,,,LBR,6.528497,-0.4028,0.3795624,-1.875,8.0,3862.0,8.258940462988459
Liberia,LBR,1982,646.90094,0.0,0.0,0.0,AFR,644.8446,,156.6,,,,LBR,6.4690094,-0.3042,0.3725917,-1.875,8.0,3813.0,8.246171559857563
Liberia,LBR,1983,641.7857,0.0,0.0,0.0,AFR,612.6889,,155.9,,,,LBR,6.417857,-0.2663,0.3715225,-1.875,8.0,3572.0,8.18088094199639
Liberia,LBR,1984,637.1933,0.0,0.0,0.0,AFR,585.1879,,155.8,,,,LBR,6.371933,-0.435,0.3478821,-1.875,8.0,3443.0,8.144098463338524
Liberia,LBR,1985,634.88715,0.0,0.0,0.0,AFR,571.8468,,156.4,7.1482224,13.078147,1.640521,LBR,6.348871,-0.4512,0.3422275,-1.875,8.0,3269.0,8.092239406724211
Liberia,LBR,1986,632.75024,0.0,0.0,0.0,AFR,559.75696,,157.8,,,,LBR,6.3275023,-0.5599,0.3407643,-1.875,8.0,3129.0,8.048468743668883
Liberia,LBR,1987,632.1343,0.0,0.0,0.0,AFR,556.3193,,159.6,,,,LBR,6.321343,-0.6371,0.3378053,-1.875,8.0,3084.0,8.03398273468322
Liberia,LBR,1988,631.1097,0.0,0.0,0.0,AFR,550.6485,,161.8,,,,LBR,6.3110967,-0.6699,0.3481769,-1.875,8.0,3070.0,8.029432840581244
Liberia,LBR,1989,601.49744,0.0,0.0,0.0,AFR,409.51532,,163.7,,,,LBR,6.0149746,-0.8449,0.3745604,-1.875,8.0,3054.0,8.024207485778577
Liberia,LBR,1990,531.60034,0.0,0.0,0.0,AFR,203.56862,,165.2,9.949221,16.8691,1.8340149,LBR,5.3160033,-1.152,0.3840741,-1.965,8.0,1690.0,7.432483807917119
Liberia,LBR,1991,517.95044,0.0,0.0,0.0,AFR,177.59479,,165.5,,,,LBR,5.1795044,-1.272,0.3879951,-1.965,8.0,1568.4043286983122,7.357814030359734
Liberia,LBR,1992,476.53384,0.0,0.0,0.0,AFR,117.37084,,164.5,,,,LBR,4.7653384,-1.296,0.3871864,-1.965,8.0,915.120585248132,6.819055843748785
Liberia,LBR,1993,437.67776,0.0,0.0,0.0,AFR,79.58117,,161.9,,,,LBR,4.3767776,-1.281,0.3861561,-1.965,8.0,560.3330147474942,6.328531276175491
Liberia,LBR,1994,412.67737,0.0,0.0,0.0,AFR,61.97764,,158.1,,,,LBR,4.126774,-1.234,0.3861839,-1.965,8.0,418.12158214497464,6.035772256606871
Liberia,LBR,1995,405.6728,0.0,0.0,0.0,AFR,57.78493,,153.1,13.870663,19.83898,2.1363592,LBR,4.056728,-1.22,0.3835291,-1.965,8.0,377.58008600533714,5.933782694547308
Liberia,LBR,1996,412.03094,0.0,0.0,0.0,AFR,61.578293,,147.3,,,,LBR,4.1203094,-1.195,0.3899209,-1.842,8.0,391.0859171717719,5.968927272858929
Liberia,LBR,1997,477.5682,0.0,0.0,0.0,AFR,118.591156,,141.1,,,,LBR,4.775682,-0.9511,0.343972,-2.444,8.0,701.7853850108825,6.553627637926404
Liberia,LBR,1998,496.2121,0.0,0.0,0.0,AFR,142.89658,,134.3,,,,LBR,4.962121,-0.9347,0.3426772,-2.444,8.0,772.6764682845994,6.649860420592801
Liberia,LBR,1999,510.35107,0.0,0.0,0.0,AFR,164.59877,31.10409,127.1,,,,LBR,5.103511,-0.9869,0.3450315,-2.444,8.0,848.4211681365946,6.743377173035317
Liberia,LBR,2000,528.3175,0.0,0.0,0.0,AFR,196.99434,34.81875,119.5,17.944616,21.024582,2.5336087,LBR,5.283175,-0.9944,0.3440803,-2.444,8.0,971.9330161461147,6.8792868886558765
Liberia,LBR,2001,527.99603,0.0,0.0,0.0,AFR,196.36203,,112.2,,,,LBR,5.27996,-1.07,0.3440193,-2.444,8.0,1097.2495869058737,7.000561952086954
Liberia,LBR,2002,529.7157,0.0,0.0,0.0,AFR,199.768,,104.8,,,,LBR,5.297157,-1.137,0.3454882,-2.444,8.0,1342.758761250616,7.202481553620447
Liberia,LBR,2003,490.80353,0.0,0.0,0.0,AFR,135.37318,,97.4,,,,LBR,4.9080353,-1.353,0.3432574,-2.426,8.0,851.9109502106338,6.7474820028347535
Liberia,LBR,2004,491.56577,1.0,0.0,0.0,AFR,136.40898,,90.4,,,,LBR,4.9156575,-1.446,0.30321,-1.443,8.0,760.8757761095105,6.634470106835924
Liberia,LBR,2005,493.8673,1.0,0.0,0.0,AFR,139.58487,,83.7,17.907806,19.875467,4.5153537,LBR,4.938673,-1.238,0.3023848,-1.095,8.0,755.2235910448753,6.627013852485439
Liberia,LBR,2006,497.33887,1.0,1.0,1.0,AFR,144.51578,,77.6,,,,LBR,4.9733887,-1.155,0.2945934,-0.402,8.0,769.2929535293048,6.645471850835399
Liberia,LBR,2007,501.5074,1.0,1.0,1.0,AFR,150.66725,,72.1,,,,LBR,5.015074,-1.101,0.2955183,-0.402,8.0,768.2070408451428,6.644059281250098
Liberia,LBR,2008,503.28506,1.0,1.0,,AFR,153.36961,,67.6,,,,LBR,5.0328507,-0.9753,0.2918784,-0.402,8.0,811.1580337845761,6.698462897998419
Liberia,LBR,2009,503.03406,1.0,,,AFR,152.98515,,63.9,,,,LBR,5.0303407,-0.8182,0.2843209,-0.402,8.0,838.4520362621203,6.7315573777930915
Liberia,LBR,2010,504.36395,1.0,,,AFR,155.03323,,60.8,18.935448,18.398752,8.901543,LBR,5.0436397,-0.7521,0.2836662,-0.402,8.0,854.2349728657374,6.750206299814324
Libya,LBY,1960,,0.0,0.0,0.0,MNA,,,162.2,13.420139,0.8844358,0.1422179,LBY,,-1.007,0.4030616,-1.023,5.0,1323.0,7.187657164114956
Libya,LBY,1961,,0.0,0.0,0.0,MNA,,,154.1,,,,LBY,,-0.9125,0.4064935,-1.023,5.0,1400.0,7.24422751560335
Libya,LBY,1962,,0.0,0.0,0.0,MNA,,,146.1,,,,LBY,,-0.8262,0.403438,-1.023,5.0,1788.0,7.488852955733459
Libya,LBY,1963,,0.0,0.0,0.0,MNA,,,138.9,,,,LBY,,-0.6576,0.4273143,-1.023,5.0,2322.0,7.7501841622578365
Libya,LBY,1964,,0.0,0.0,0.0,MNA,,,131.7,,,,LBY,,-0.5679,0.4226124,-1.023,5.0,3156.0,8.057060681965766
Libya,LBY,1965,,0.0,0.0,0.0,MNA,,,125.1,14.5,1.3,0.2,LBY,,-0.5274,0.4298393,-1.023,5.0,3889.0,8.265907334155747
Libya,LBY,1966,,0.0,0.0,0.0,MNA,,,118.8,,,,LBY,,-0.4617,0.4318437,-1.023,5.0,4417.0,8.393216011596527
Libya,LBY,1967,,0.0,0.0,0.0,MNA,,,112.6,,,,LBY,,-0.4108,0.4245138,-1.023,5.0,4733.0,8.462314529906248
Libya,LBY,1968,,0.0,0.0,0.0,MNA,,,107.0,,,,LBY,,-0.429,0.4238918,-1.268,5.0,6071.0,8.711278615130434
Libya,LBY,1969,,0.0,0.0,0.0,MNA,,,101.6,,,,LBY,,-0.3248,0.4180543,-1.53,5.0,6539.0,8.785539527561276
Libya,LBY,1970,,0.0,0.0,0.0,MNA,,,96.5,19.870789,2.616103,0.43972114,LBY,,-0.1873,0.4256174,-1.592,5.0,6591.0,8.79346036105272
Libya,LBY,1971,,0.0,0.0,0.0,MNA,,20.8099,91.7,,,,LBY,,-0.2053,0.4223785,-1.592,5.0,6008.0,8.700847193443972
Libya,LBY,1972,,0.0,0.0,0.0,MNA,,23.27703,87.2,,,,LBY,,-0.2276,0.4222432,-1.592,5.0,6237.0,8.738254576526122
Libya,LBY,1973,,0.0,0.0,0.0,MNA,,28.9809,83.1,,,,LBY,,-0.1894,0.4230712,-1.592,5.0,6005.0,8.700347734514084
Libya,LBY,1974,,0.0,0.0,0.0,MNA,,37.13504,78.9,,,,LBY,,-0.1518,0.4261673,-1.592,5.0,6923.0,8.842604480678025
Libya,LBY,1975,,0.0,0.0,0.0,MNA,,43.45404,75.1,22.3,4.0,1.0,LBY,,-0.2159,0.4233509,-1.592,5.0,6872.0,8.835210463664092
Libya,LBY,1976,,0.0,0.0,0.0,MNA,,53.64987,71.4,,,,LBY,,-0.2042,0.4282174,-1.592,5.0,8142.0,9.004791129062925
Libya,LBY,1977,,0.0,0.0,0.0,MNA,,61.6546,68.0,,,,LBY,,-0.1697,0.4299248,-1.592,5.0,8682.0,9.06900719585954
Libya,LBY,1978,,0.0,0.0,0.0,MNA,,66.01265,64.8,,,,LBY,,-0.1054,0.425507,-1.592,5.0,8730.0,9.074520648833648
Libya,LBY,1979,,0.0,0.0,0.0,MNA,,71.67136,61.9,,,,LBY,,-0.09713,0.4232369,-1.592,5.0,9086.0,9.114490046319348
Libya,LBY,1980,,0.0,0.0,0.0,MNA,,74.44543,59.1,25.57898,9.594823,1.7268423,LBY,,-0.08785,0.4224648,-1.592,5.0,8741.0,9.075779878580487
Libya,LBY,1981,,0.0,0.0,0.0,MNA,,72.61831,56.4,,,,LBY,,-0.1577,0.421087,-1.592,5.0,6760.0,8.81877816903701
Libya,LBY,1982,,0.0,0.0,0.0,MNA,,,53.8,,,,LBY,,-0.2197,0.4366477,-1.592,5.0,6661.0,8.804024902413179
Libya,LBY,1983,,0.0,0.0,0.0,MNA,,73.25355,51.4,,,,LBY,,-0.08161,0.4220581,-1.592,5.0,6237.0,8.738254576526122
Libya,LBY,1984,,0.0,0.0,0.0,MNA,,,49.0,,,,LBY,,-0.2632,0.3754979,-1.592,5.0,5695.0,8.647343875881283
Libya,LBY,1985,,0.0,0.0,0.0,MNA,,,46.7,23.9,13.7,2.7,LBY,,-0.704,0.4055276,-1.592,5.0,6092.0,8.714731714015052
Libya,LBY,1986,,0.0,0.0,0.0,MNA,,73.55504,44.5,,,,LBY,,-0.4669,0.3881498,-1.592,5.0,5370.0,8.58858318750291
Libya,LBY,1987,,0.0,0.0,0.0,MNA,,,42.3,,,,LBY,,-0.4733,0.3857428,-1.592,5.0,4465.0,8.4040244933106
Libya,LBY,1988,,0.0,0.0,0.0,MNA,,,40.3,,,,LBY,,-0.3349,0.3780296,-1.592,5.0,4670.0,8.448914350662942
Libya,LBY,1989,,0.0,0.0,0.0,MNA,,,38.4,,,,LBY,,-0.3184,0.3810191,-1.592,5.0,4873.0,8.491465042843506
Libya,LBY,1990,,0.0,0.0,0.0,MNA,,,36.6,29.302677,20.00225,2.818421,LBY,,-0.2182,0.3812117,-1.592,5.0,4921.0,8.501267040865978
Libya,LBY,1991,,0.0,0.0,0.0,MNA,,,34.8,,,,LBY,,-0.3929,0.3643459,-1.592,5.0,5977.336924783058,8.695730417451852
Libya,LBY,1992,,0.0,0.0,0.0,MNA,,,33.2,,,,LBY,,0.0802,0.3660601,-1.592,5.0,6113.3535083834295,8.718230757308673
Libya,LBY,1993,,0.0,0.0,0.0,MNA,,,31.8,,,,LBY,,-0.184,0.3878115,-1.592,5.0,6190.681383145807,8.730800437673132
Libya,LBY,1994,,0.0,0.0,0.0,MNA,,,30.4,,,,LBY,,-0.0007767,0.365982,-1.592,5.0,6645.076570544713,8.801631494112515
Libya,LBY,1995,,0.0,0.0,0.0,MNA,,,29.2,31.755407,25.6319,3.2274961,LBY,,-0.002652,0.368101,-1.592,5.0,6898.952376397879,8.839124849550531
Libya,LBY,1996,,0.0,0.0,0.0,MNA,,,28.1,,,,LBY,,-0.1286,0.3650784,-1.592,5.0,7543.935430735358,8.92849926525431
Libya,LBY,1997,,0.0,0.0,0.0,MNA,,,27.1,,,,LBY,,-0.2981,0.3402685,-1.592,5.0,8422.214675783796,9.038628098278725
Libya,LBY,1998,,0.0,0.0,0.0,MNA,,,26.2,,,,LBY,,-0.2419,0.3382966,-1.592,5.0,8545.48067270692,9.053157845893523
Libya,LBY,1999,875.879,0.0,0.0,0.0,MNA,6366.403,,25.3,,,,LBY,8.75879,-0.4169,0.3413156,-1.592,5.0,9064.067319389056,9.112073229797325
Libya,LBY,2000,877.6431,0.0,0.0,0.0,MNA,6479.7124,,24.4,30.467655,32.086685,4.1986136,LBY,8.776431,-0.5041,0.3410879,-1.592,5.0,9770.980438899314,9.187172091987504
Libya,LBY,2001,871.3521,0.0,0.0,0.0,MNA,6084.6284,,23.6,,,,LBY,8.713521,-0.5143,0.3402469,-1.592,5.0,10354.482576624625,9.245174804123916
Libya,LBY,2002,868.1303,0.0,0.0,0.0,MNA,5891.721,110.27658,22.8,,,,LBY,8.681303,-0.1729,0.3447743,-1.592,5.0,10787.674732527088,9.286159532945517
Libya,LBY,2003,878.40643,0.0,0.0,0.0,MNA,6529.361,111.18136,21.9,,,,LBY,8.784064,-0.5033,0.3388584,-1.592,5.0,12870.574526176919,9.462698940322392
Libya,LBY,2004,880.71594,0.0,0.0,0.0,MNA,6681.9126,,20.9,,,,LBY,8.807159,-0.713,0.3025868,-1.592,5.0,14193.259007830184,9.560522413116766
Libya,LBY,2005,888.10895,0.0,0.0,0.0,MNA,7194.6216,103.88632,19.8,26.458685,34.599255,8.856127,LBY,8.881089,-0.5618,0.3051004,-1.592,5.0,16538.556629333652,9.713449699312374
Libya,LBY,2006,891.7146,0.0,0.0,0.0,MNA,7458.7666,110.2763,18.6,,,,LBY,8.917146,-0.3312,0.2912278,-1.592,5.0,18657.06165054426,9.833979994185485
Libya,LBY,2007,895.37103,0.0,0.0,0.0,MNA,7736.5444,,17.4,,,,LBY,8.953711,-0.2043,0.2899672,-1.592,5.0,20731.717782800333,9.939420066579492
Libya,LBY,2008,897.021,0.0,0.0,,MNA,7865.2544,,16.2,,,,LBY,8.97021,-0.09148,0.2950969,-1.592,5.0,25140.598828815706,10.132239301622514
Libya,LBY,2009,897.27765,0.0,,,MNA,7885.4683,,15.3,,,,LBY,8.972776,-0.1029,0.2902975,-1.592,5.0,26403.78804299887,10.181262765318438
Libya,LBY,2010,,0.0,,,MNA,,,14.5,23.873587,33.147152,16.470093,LBY,,-0.183,0.2893584,-1.592,5.0,29157.142083381335,10.280455173204992
St. Lucia,LCA,1960,,,,,LAC,,,,,,,LCA,,,,,,1691.0,7.43307534889858
St. Lucia,LCA,1961,,,,,LAC,,,,,,,LCA,,,,,,1747.0,7.465655310134056
St. Lucia,LCA,1962,,,,,LAC,,,,,,,LCA,,,,,,1798.0,7.494430215031565
St. Lucia,LCA,1963,,,,,LAC,,,,,,,LCA,,,,,,1849.0,7.522400231387125
St. Lucia,LCA,1964,,,,,LAC,,,,,,,LCA,,,,,,1900.0,7.549609165154532
St. Lucia,LCA,1965,,,,,LAC,,,,,,,LCA,,,,,,1946.0,7.57353126274595
St. Lucia,LCA,1966,,,,,LAC,,,,,,,LCA,,,,,,1989.0,7.5953872788539725
St. Lucia,LCA,1967,,,,,LAC,,,,,,,LCA,,,,,,2036.0,7.618742377670413
St. Lucia,LCA,1968,,,,,LAC,,,,,,,LCA,,,,,,2091.0,7.645397699428633
St. Lucia,LCA,1969,,,,,LAC,,,,,,,LCA,,,,,,2150.0,7.673223121121708
St. Lucia,LCA,1970,,,,,LAC,,,58.1,,,,LCA,,,,,,2203.0,7.697575346802343
St. Lucia,LCA,1971,,,,,LAC,,,53.1,,,,LCA,,,,,,2265.0,7.725330037917135
St. Lucia,LCA,1972,,,,,LAC,,27.29472,48.4,,,,LCA,,,,,,2279.0,7.731492029245684
St. Lucia,LCA,1973,,,,,LAC,,27.79248,44.1,,,,LCA,,,,,,2268.0,7.7266536648476425
St. Lucia,LCA,1974,,,,,LAC,,30.00718,40.3,,,,LCA,,,,,,2356.0,7.764720544771477
St. Lucia,LCA,1975,,,,,LAC,,32.21245,36.9,,,,LCA,,,,,,2428.0,7.794823152179389
St. Lucia,LCA,1976,,,,,LAC,,31.2487,33.9,,,,LCA,,,,,,2820.0,7.944492163932159
St. Lucia,LCA,1977,,,,,LAC,,30.33836,31.5,,,,LCA,,,,,,3027.0,8.01532730902172
St. Lucia,LCA,1978,,,,,LAC,,29.69898,29.6,,,,LCA,,,,,,3196.0,8.069655306886165
St. Lucia,LCA,1979,,1.0,1.0,,LAC,,,28.1,,,,LCA,,,,,4.0,3247.0,8.085486772102845
St. Lucia,LCA,1980,774.7673,1.0,1.0,,LAC,2316.1755,31.27002,26.9,,,,LCA,7.7476726,,,,4.0,3011.0,8.010027528481734
St. Lucia,LCA,1981,776.5857,1.0,1.0,,LAC,2358.678,27.02296,25.7,,,,LCA,7.7658567,,,,4.0,3051.0,8.02322468471667
St. Lucia,LCA,1982,763.4433,1.0,1.0,,LAC,2068.1975,30.4095,24.8,,,,LCA,7.634433,,,,4.0,3102.0,8.039802343736485
St. Lucia,LCA,1983,766.1925,1.0,1.0,,LAC,2125.8467,31.57446,23.9,,,,LCA,7.661925,,,,4.0,3229.0,8.079927770758275
St. Lucia,LCA,1984,785.8259,1.0,1.0,,LAC,2587.0125,31.86605,23.0,,,,LCA,7.858259,,,,4.0,3403.0,8.132412674500905
St. Lucia,LCA,1985,778.30853,1.0,1.0,,LAC,2399.6677,38.12914,22.0,,,,LCA,7.7830853,,,,4.0,3606.0,8.190354403763262
St. Lucia,LCA,1986,790.667,1.0,1.0,,LAC,2715.3325,41.8458,21.1,,,,LCA,7.90667,,,,4.0,4157.0,8.332548939252638
St. Lucia,LCA,1987,791.17285,1.0,1.0,,LAC,2729.1035,43.0008,20.2,,,,LCA,7.9117284,,,,4.0,4224.0,8.348537825386098
St. Lucia,LCA,1988,801.1876,1.0,1.0,,LAC,3016.571,,19.5,,,,LCA,8.011876,,,,4.0,4779.0,8.471986598578159
St. Lucia,LCA,1989,808.4929,1.0,1.0,,LAC,3245.1895,,18.9,,,,LCA,8.084929,,,,4.0,5093.0,8.535622326884605
St. Lucia,LCA,1990,828.2093,1.0,1.0,,LAC,3952.4602,48.86022,18.3,,,,LCA,8.282093,,,,4.0,5203.0,8.556990661290303
St. Lucia,LCA,1991,829.4452,1.0,1.0,1.0,LAC,4001.608,52.40369,17.9,,,,LCA,8.294452,,,,4.0,5270.254596019766,8.569833950808679
St. Lucia,LCA,1992,835.38855,1.0,1.0,1.0,LAC,4246.6494,60.5412,17.4,,,,LCA,8.353886,,,,4.0,5737.28842208217,8.654741977363305
St. Lucia,LCA,1993,835.9387,1.0,1.0,1.0,LAC,4270.077,67.05083,17.0,,,,LCA,8.359387,,,,4.0,5804.055737735578,8.66631221728939
St. Lucia,LCA,1994,835.3817,1.0,1.0,1.0,LAC,4246.3564,,16.6,,,,LCA,8.353817,,,,4.0,5945.768565259041,8.690435080038851
St. Lucia,LCA,1995,836.70905,1.0,1.0,1.0,LAC,4303.098,,16.2,,,,LCA,8.36709,,,,4.0,6095.830092752419,8.715360225054237
St. Lucia,LCA,1996,840.87354,1.0,1.0,1.0,LAC,4486.083,,15.9,,,,LCA,8.408735,,,,4.0,6330.934458708241,8.753203128051469
St. Lucia,LCA,1997,839.5211,1.0,1.0,1.0,LAC,4425.8237,73.09989,15.6,,,,LCA,8.395211,,,,4.0,6344.784646072032,8.7553884388431
St. Lucia,LCA,1998,844.16486,1.0,1.0,1.0,LAC,4636.19,,15.3,,,,LCA,8.4416485,,,,4.0,6831.229608176917,8.829259966841077
St. Lucia,LCA,1999,845.3503,1.0,1.0,1.0,LAC,4691.4766,70.60611,15.1,,,,LCA,8.453503,,,,4.0,7111.868498438591,8.869520286926985
St. Lucia,LCA,2000,843.8646,1.0,1.0,1.0,LAC,4622.293,73.41223,15.0,,,,LCA,8.438646,,,,4.0,7191.274730625037,8.880623727159948
St. Lucia,LCA,2001,837.39764,1.0,1.0,1.0,LAC,4332.8325,73.62155,15.0,,,,LCA,8.373977,,,,4.0,7014.288076158722,8.85570450145048
St. Lucia,LCA,2002,839.6763,1.0,1.0,1.0,LAC,4432.696,72.94219,15.0,,,,LCA,8.396763,,,,4.0,7141.754537060838,8.873713758628014
St. Lucia,LCA,2003,840.75696,1.0,1.0,1.0,LAC,4480.8564,73.83172,15.1,,,,LCA,8.40757,,,,4.0,7602.128975099487,8.93618361534838
St. Lucia,LCA,2004,845.1087,1.0,1.0,1.0,LAC,4680.157,72.95491,15.3,,,,LCA,8.451087,,,,4.0,8322.345450112154,9.026699399149045
St. Lucia,LCA,2005,848.1949,1.0,1.0,1.0,LAC,4826.8486,77.03683,15.5,,,,LCA,8.481949,,,,4.0,8418.911481220062,9.038235821114444
St. Lucia,LCA,2006,852.66797,1.0,1.0,1.0,LAC,5047.662,81.75718,15.8,,,,LCA,8.52668,,,,4.0,9135.339530732512,9.119905636236608
St. Lucia,LCA,2007,852.66504,1.0,1.0,1.0,LAC,5047.5127,86.8812,15.8,,,,LCA,8.52665,,,,4.0,9377.895824374842,9.146110691075872
St. Lucia,LCA,2008,856.74756,1.0,1.0,,LAC,5257.837,92.98572,15.9,,,,LCA,8.567475,,,,4.0,9931.684182477486,9.203485348143985
St. Lucia,LCA,2009,854.46027,1.0,,,LAC,5138.9424,95.72498,15.7,,,,LCA,8.544602,,,,4.0,10061.634176036254,9.216484873407254
St. Lucia,LCA,2010,856.5713,1.0,,,LAC,5248.5825,96.11738,15.5,,,,LCA,8.565713,,,,4.0,10058.623167880573,9.216185572247563
Sri Lanka,LKA,1960,559.9564,1.0,1.0,1.0,SAS,270.30856,,70.1,45.714993,18.69193,0.3998319,LKA,5.599564,0.1017,0.4108667,1.514,7.0,2064.0,7.6324011266014535
Sri Lanka,LKA,1961,561.8452,1.0,1.0,1.0,SAS,275.46268,,67.7,,,,LKA,5.618452,0.1179,0.4070862,1.514,7.0,2050.0,7.6255950721324535
Sri Lanka,LKA,1962,563.3535,1.0,1.0,1.0,SAS,279.649,,65.5,,,,LKA,5.6335354,0.1302,0.4097896,1.514,7.0,2067.0,7.633853559681768
Sri Lanka,LKA,1963,563.60095,1.0,1.0,1.0,SAS,280.34164,,63.5,,,,LKA,5.6360097,0.1656,0.4553853,1.514,7.0,2058.0,7.629489916393995
Sri Lanka,LKA,1964,565.1771,1.0,1.0,1.0,SAS,284.79535,,61.7,,,,LKA,5.651771,0.1824,0.451292,1.514,7.0,2104.0,7.651595573857601
Sri Lanka,LKA,1965,565.4009,1.0,1.0,1.0,SAS,285.43347,,59.9,46.5,20.7,0.4,LKA,5.654009,0.2053,0.448623,1.514,7.0,2118.0,7.658227526161352
Sri Lanka,LKA,1966,567.9941,1.0,1.0,1.0,SAS,292.932,,58.4,,,,LKA,5.6799407,0.2412,0.4458874,1.514,7.0,2047.0,7.624130585661289
Sri Lanka,LKA,1967,571.9168,1.0,1.0,1.0,SAS,304.65134,,57.1,,,,LKA,5.719168,0.2644,0.4583611,1.514,7.0,2181.0,7.687538766201629
Sri Lanka,LKA,1968,575.26306,1.0,1.0,1.0,SAS,315.01828,,55.9,,,,LKA,5.7526307,0.2937,0.4474934,1.514,7.0,2291.0,7.736743682453495
Sri Lanka,LKA,1969,580.4695,1.0,1.0,1.0,SAS,331.85394,,54.9,,,,LKA,5.8046947,0.2967,0.4425251,1.514,7.0,2329.0,7.753194269884341
Sri Lanka,LKA,1970,582.10846,1.0,1.0,1.0,SAS,337.33774,46.32565,53.9,39.9,35.0,1.2,LKA,5.8210845,0.1471,0.3751138,1.522,7.0,2389.0,7.77863014732581
Sri Lanka,LKA,1971,581.3741,1.0,1.0,1.0,SAS,334.86945,48.72583,53.1,,,,LKA,5.8137407,0.1896,0.3697083,1.522,7.0,2322.0,7.7501841622578365
Sri Lanka,LKA,1972,579.0207,1.0,1.0,1.0,SAS,327.0807,52.55009,52.3,,,,LKA,5.790207,0.1997,0.4214884,0.707,7.0,2327.0,7.752335163302292
Sri Lanka,LKA,1973,583.9635,1.0,1.0,1.0,SAS,343.65378,52.57264,51.4,,,,LKA,5.839635,0.03378,0.3776879,0.529,7.0,2378.0,7.774015077250727
Sri Lanka,LKA,1974,585.89105,1.0,1.0,1.0,SAS,350.34222,51.2858,50.4,,,,LKA,5.8589106,-0.07064,0.3752384,0.529,7.0,2418.0,7.790696031174738
Sri Lanka,LKA,1975,589.99927,1.0,1.0,1.0,SAS,365.03485,,49.1,43.777832,35.740646,1.3253884,LKA,5.8999925,-0.03751,0.374225,0.529,7.0,2434.0,7.797291273547472
Sri Lanka,LKA,1976,591.44293,1.0,1.0,1.0,SAS,370.3428,48.37521,47.6,,,,LKA,5.914429,-0.03061,0.3721284,0.529,7.0,2464.0,7.80954132465341
Sri Lanka,LKA,1977,594.5937,1.0,0.0,0.0,SAS,382.1971,,45.9,,,,LKA,5.9459367,-0.06607,0.3724183,0.529,7.0,2582.0,7.856319571406588
Sri Lanka,LKA,1978,598.3049,1.0,0.0,0.0,SAS,396.64786,,43.9,,,,LKA,5.983049,-0.2638,0.3719107,0.166,7.0,2694.0,7.898782356970309
Sri Lanka,LKA,1979,602.7888,1.0,0.0,0.0,SAS,414.83807,,41.7,,,,LKA,6.0278883,-0.2928,0.3674122,0.166,7.0,2815.0,7.942717540573791
Sri Lanka,LKA,1980,606.83167,1.0,0.0,0.0,SAS,431.95276,54.1579,39.3,48.9,34.1,1.1,LKA,6.0683165,-0.3522,0.3733553,0.166,7.0,2917.0,7.978310969867722
Sri Lanka,LKA,1981,610.8283,1.0,0.0,0.0,SAS,449.56607,54.90077,36.7,,,,LKA,6.108283,-0.3578,0.3752885,0.166,7.0,3049.0,8.022568946988255
Sri Lanka,LKA,1982,613.4202,1.0,0.0,0.0,SAS,461.371,55.52749,33.9,,,,LKA,6.1342025,-0.278,0.3730458,0.166,7.0,3151.0,8.055475141757274
Sri Lanka,LKA,1983,616.7102,1.0,0.0,0.0,SAS,476.80255,57.56746,31.0,,,,LKA,6.167102,-0.6313,0.3723935,-0.12,7.0,3268.0,8.091933455979893
Sri Lanka,LKA,1984,620.2916,1.0,0.0,0.0,SAS,494.18817,59.75608,28.0,,,,LKA,6.202916,-0.7029,0.3469701,-0.12,7.0,3387.0,8.127699852817772
Sri Lanka,LKA,1985,623.7758,1.0,0.0,0.0,SAS,511.7101,61.40525,25.2,42.607143,40.671,2.336886,LKA,6.237758,-0.596,0.3434808,-0.12,7.0,3484.0,8.155936337972394
Sri Lanka,LKA,1986,626.63824,1.0,0.0,0.0,SAS,526.5689,63.82149,22.7,,,,LKA,6.266382,-0.6506,0.3419797,-0.12,7.0,3607.0,8.19063168090354
Sri Lanka,LKA,1987,626.95526,1.0,0.0,0.0,SAS,528.24097,68.33709,20.7,,,,LKA,6.2695527,-0.6494,0.3410971,-0.12,7.0,3590.0,8.185907481482324
Sri Lanka,LKA,1988,628.03046,1.0,0.0,0.0,SAS,533.95123,69.75015,19.3,,,,LKA,6.2803044,-0.7007,0.3373611,-0.12,7.0,3633.0,8.197814032221203
Sri Lanka,LKA,1989,628.9892,1.0,1.0,0.0,SAS,539.09485,70.98618,18.6,,,,LKA,6.289892,-0.8045,0.3428828,-0.12,7.0,3677.0,8.209852481301272
Sri Lanka,LKA,1990,633.9506,1.0,1.0,0.0,SAS,566.5166,71.9429,18.2,36.334576,46.99665,4.62231,LKA,6.339506,-0.76,0.3443881,-0.12,7.0,3864.0,8.259458195332408
Sri Lanka,LKA,1991,637.2678,1.0,1.0,1.0,SAS,585.6241,71.67507,18.1,,,,LKA,6.3726783,-0.7749,0.3532787,-0.12,7.0,4214.981900863511,8.346400576444177
